mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Kojšovská hoľa;2025-05-27;10.0;6.0;6.6;8.4;8.0;1247
Kojšovská hoľa;2025-05-28;15.9;7.1;8.9;14.3;10.0;1247
Kojšovská hoľa;2025-05-29;10.0;5.9;6.0;6.7;6.0;1247
Kojšovská hoľa;2025-05-30;14.6;4.3;6.5;13.8;9.4;1247
Kojšovská hoľa;2025-05-31;16.5;7.8;10.6;15.7;13.4;1247
Košice,letisko;2025-05-01;23.2;7.9;14.4;22.9;14.3;230
Košice,letisko;2025-05-02;24.1;7.2;13.0;23.4;15.7;230
Košice,letisko;2025-05-03;27.2;8.5;15.1;25.6;20.4;230
Košice,letisko;2025-05-04;25.8;11.5;16.1;24.8;13.3;230
Košice,letisko;2025-05-05;14.6;8.7;10.3;13.0;10.9;230
Košice,letisko;2025-05-06;13.0;8.3;10.0;12.0;10.4;230
Košice,letisko;2025-05-07;15.2;9.2;10.6;14.7;11.2;230
Košice,letisko;2025-05-08;15.2;7.0;9.0;13.4;9.7;230
Košice,letisko;2025-05-09;14.2;3.1;9.0;13.5;6.8;230
Košice,letisko;2025-05-10;16.2;-0.7;7.1;15.9;11.0;230
Košice,letisko;2025-05-11;14.3;6.0;7.9;13.1;7.9;230
Košice,letisko;2025-05-12;16.3;4.9;9.8;15.6;8.5;230
Košice,letisko;2025-05-13;16.5;2.7;8.3;16.1;8.8;230
Košice,letisko;2025-05-14;18.6;3.1;8.9;17.5;13.2;230
Košice,letisko;2025-05-15;14.7;3.7;12.2;7.3;4.4;230
Košice,letisko;2025-05-16;16.1;0.1;7.6;14.4;10.5;230
Košice,letisko;2025-05-17;16.9;3.8;9.4;16.5;8.6;230
Košice,letisko;2025-05-18;16.5;6.4;9.6;16.0;9.2;230
Košice,letisko;2025-05-19;16.2;6.5;9.4;16.1;9.5;230
Košice,letisko;2025-05-20;19.1;3.0;9.6;17.6;14.5;230
Košice,letisko;2025-05-21;21.9;8.3;14.8;20.2;14.3;230
Košice,letisko;2025-05-22;19.4;11.4;13.6;18.1;14.8;230
Košice,letisko;2025-05-23;15.2;8.4;10.6;10.7;9.2;230
Košice,letisko;2025-05-24;11.7;6.4;7.4;11.2;9.6;230
Košice,letisko;2025-05-25;17.6;7.8;12.5;15.6;10.5;230
Košice,letisko;2025-05-26;22.1;2.6;10.8;21.8;17.4;230
Košice,letisko;2025-05-27;19.6;11.9;16.1;19.2;13.4;230
Košice,letisko;2025-05-28;23.9;7.2;14.5;21.6;18.1;230
Košice,letisko;2025-05-29;19.1;12.5;13.5;18.0;15.4;230
Košice,letisko;2025-05-30;22.0;6.8;15.3;21.2;17.2;230
Košice,letisko;2025-05-31;25.3;13.2;17.6;23.8;17.6;230
Košice-Podhradová;2025-05-01;23.1;7.3;14.8;22.2;14.4;244
Košice-Podhradová;2025-05-02;24.3;7.2;14.2;23.3;18.6;244
Košice-Podhradová;2025-05-03;27.6;9.1;15.4;27.3;18.9;244
Košice-Podhradová;2025-05-04;26.0;12.2;16.4;20.7;12.4;244
Košice-Podhradová;2025-05-05;13.4;8.5;9.8;12.9;10.1;244
Košice-Podhradová;2025-05-06;12.3;8.1;9.7;10.9;9.6;244
Košice-Podhradová;2025-05-07;15.3;9.1;10.1;13.9;10.1;244
Košice-Podhradová;2025-05-08;14.8;6.6;9.0;13.1;8.9;244
Košice-Podhradová;2025-05-09;13.8;3.5;8.9;13.4;4.7;244
Košice-Podhradová;2025-05-10;17.1;-0.4;7.3;16.4;9.8;244
Košice-Podhradová;2025-05-11;14.7;6.2;7.5;13.7;7.6;244
Košice-Podhradová;2025-05-12;16.4;4.4;9.3;16.3;8.3;244
Košice-Podhradová;2025-05-13;17.0;3.4;8.5;14.4;7.4;244
Košice-Podhradová;2025-05-14;19.0;4.0;9.9;17.5;14.2;244
Košice-Podhradová;2025-05-15;14.2;2.9;12.8;6.2;3.1;244
Košice-Podhradová;2025-05-16;15.5;0.3;8.2;14.8;10.0;244
Košice-Podhradová;2025-05-17;14.8;5.7;9.8;13.6;7.3;244
Košice-Podhradová;2025-05-18;16.3;6.3;9.1;15.2;7.7;244
Košice-Podhradová;2025-05-19;16.0;6.2;9.6;13.9;7.3;244
Košice-Podhradová;2025-05-20;19.8;3.1;8.8;17.3;12.9;244
Košice-Podhradová;2025-05-21;22.5;8.5;13.3;21.0;15.0;244
Košice-Podhradová;2025-05-22;19.3;11.1;13.6;17.4;14.3;244
Košice-Podhradová;2025-05-23;15.0;8.0;9.9;9.9;8.3;244
Košice-Podhradová;2025-05-24;11.5;6.5;6.5;10.7;8.6;244
Košice-Podhradová;2025-05-25;17.5;7.9;12.3;16.8;9.6;244
Košice-Podhradová;2025-05-26;22.4;3.6;12.2;21.7;16.0;244
Košice-Podhradová;2025-05-27;19.3;13.6;15.9;17.2;14.8;244
Košice-Podhradová;2025-05-28;23.9;8.4;15.9;23.2;17.6;244
Košice-Podhradová;2025-05-29;18.6;12.4;12.6;17.7;14.8;244
Košice-Podhradová;2025-05-30;22.3;10.6;16.3;20.7;16.1;244
Košice-Podhradová;2025-05-31;25.3;13.4;17.9;24.2;16.3;244
Kremnické Bane;2025-05-01;20.2;6.3;13.7;19.9;11.3;764
Kremnické Bane;2025-05-02;21.3;5.5;13.6;20.4;10.5;764
Kremnické Bane;2025-05-03;24.5;8.9;17.2;23.7;12.5;764
Kremnické Bane;2025-05-04;17.9;8.8;14.1;14.0;10.2;764
Kremnické Bane;2025-05-05;10.2;5.4;6.0;8.4;6.1;764
Kremnické Bane;2025-05-06;11.6;4.3;5.2;10.1;6.2;764
Kremnické Bane;2025-05-07;9.2;4.8;5.2;7.9;6.4;764
Kremnické Bane;2025-05-08;11.9;4.0;4.9;11.3;4.0;764
Kremnické Bane;2025-05-09;11.6;-1.9;5.0;11.1;3.2;764
Kremnické Bane;2025-05-10;13.4;-1.3;8.1;11.7;9.3;764
Kremnické Bane;2025-05-11;13.0;5.8;6.9;12.7;6.0;764
Kremnické Bane;2025-05-12;12.9;3.0;5.2;11.5;5.7;764
Kremnické Bane;2025-05-13;13.1;3.4;6.6;10.3;3.6;764
Kremnické Bane;2025-05-14;16.2;0.8;9.5;14.8;8.5;764
Kremnické Bane;2025-05-15;10.6;2.3;10.2;6.0;3.5;764
Kremnické Bane;2025-05-16;11.1;-0.7;2.2;9.6;3.0;764
Kremnické Bane;2025-05-17;10.2;1.8;5.0;7.1;5.0;764
Kremnické Bane;2025-05-18;9.9;3.4;3.8;8.8;4.3;764
Kremnické Bane;2025-05-19;8.8;4.2;4.8;8.2;6.9;764
Kremnické Bane;2025-05-20;16.3;6.1;8.5;14.8;8.0;764
Kremnické Bane;2025-05-21;19.1;5.1;12.0;17.4;9.9;764
Kremnické Bane;2025-05-22;18.3;6.1;11.5;17.2;11.8;764
Kremnické Bane;2025-05-23;11.8;5.1;6.1;7.0;6.1;764
Kremnické Bane;2025-05-24;13.1;4.3;6.3;11.9;5.0;764
Kremnické Bane;2025-05-25;15.8;1.1;9.4;15.2;6.6;764
Kremnické Bane;2025-05-26;16.1;4.1;9.3;14.3;10.2;764
Kremnické Bane;2025-05-27;17.7;6.2;10.5;17.3;9.7;764
Kremnické Bane;2025-05-28;17.4;5.0;13.1;16.8;11.2;764
Kremnické Bane;2025-05-29;12.8;8.3;9.7;11.7;8.3;764
Kremnické Bane;2025-05-30;14.7;4.3;8.8;13.9;10.8;764
Kremnické Bane;2025-05-31;22.6;7.9;16.0;20.9;12.8;764
Kráľová pri Senci;2025-05-01;25.7;7.5;15.6;25.6;13.0;123
Kráľová pri Senci;2025-05-02;27.4;7.0;14.4;26.2;15.7;123
Kráľová pri Senci;2025-05-03;29.1;10.2;15.8;28.8;15.5;123
Kráľová pri Senci;2025-05-04;21.1;12.1;18.2;18.4;13.1;123
Kráľová pri Senci;2025-05-05;13.1;9.3;10.0;11.1;9.5;123
Kráľová pri Senci;2025-05-06;15.1;7.9;9.0;11.9;9.3;123
Kráľová pri Senci;2025-05-07;15.8;7.6;11.4;13.3;10.4;123
Kráľová pri Senci;2025-05-08;16.9;7.2;11.2;16.3;7.4;123
Kráľová pri Senci;2025-05-09;17.9;0.7;10.3;16.3;6.1;123
Kráľová pri Senci;2025-05-10;19.6;1.4;9.8;19.1;10.3;123
Kráľová pri Senci;2025-05-11;20.0;6.4;12.6;18.6;7.0;123
Kráľová pri Senci;2025-05-12;18.9;2.7;10.8;18.0;8.8;123
Kráľová pri Senci;2025-05-13;19.4;3.3;10.5;16.4;9.2;123
Kráľová pri Senci;2025-05-14;22.0;3.2;10.3;21.5;12.5;123
Kráľová pri Senci;2025-05-15;17.4;6.1;14.8;12.1;6.9;123
Kráľová pri Senci;2025-05-16;17.1;1.3;9.8;16.4;8.3;123
Kráľová pri Senci;2025-05-17;17.1;6.3;9.9;16.7;9.5;123
Kráľová pri Senci;2025-05-18;16.2;6.5;8.4;15.3;9.4;123
Kráľová pri Senci;2025-05-19;16.5;9.2;10.6;13.8;12.4;123
Kráľová pri Senci;2025-05-20;20.9;10.9;14.1;20.4;11.8;123
Kráľová pri Senci;2025-05-21;23.6;8.4;14.5;22.9;14.3;123
Kráľová pri Senci;2025-05-22;23.4;11.7;15.7;22.3;12.6;123
Kráľová pri Senci;2025-05-23;17.1;8.2;11.3;16.0;8.2;123
Kráľová pri Senci;2025-05-24;19.8;3.0;11.6;18.8;8.0;123
Kráľová pri Senci;2025-05-25;21.7;2.7;12.1;19.9;12.4;123
Kráľová pri Senci;2025-05-26;22.8;12.3;14.8;21.3;13.8;123
Kráľová pri Senci;2025-05-27;24.1;10.8;15.3;23.9;15.5;123
Kráľová pri Senci;2025-05-28;22.5;8.3;15.5;19.9;16.4;123
Kráľová pri Senci;2025-05-29;21.3;11.6;14.6;17.6;11.6;123
Kráľová pri Senci;2025-05-30;20.4;8.1;14.1;19.2;14.8;123
Kráľová pri Senci;2025-05-31;29.3;9.8;16.6;28.2;19.2;123
Kuchyňa-Nový Dvor;2025-05-01;24.6;6.7;13.6;24.3;14.1;206
Kuchyňa-Nový Dvor;2025-05-02;27.2;8.3;17.7;26.7;16.1;206
Kuchyňa-Nový Dvor;2025-05-03;30.0;10.8;15.9;29.3;15.7;206
Kuchyňa-Nový Dvor;2025-05-04;20.0;11.8;16.4;17.0;11.9;206
Kuchyňa-Nový Dvor;2025-05-05;12.8;7.8;8.5;11.6;8.5;206
Kuchyňa-Nový Dvor;2025-05-06;13.6;6.7;6.8;11.1;10.1;206
Kuchyňa-Nový Dvor;2025-05-07;14.8;6.3;8.3;13.6;11.0;206
Kuchyňa-Nový Dvor;2025-05-08;15.6;7.4;9.1;14.5;7.5;206
Kuchyňa-Nový Dvor;2025-05-09;16.1;-0.2;5.4;15.0;6.2;206
Kuchyňa-Nový Dvor;2025-05-10;19.8;-0.7;7.0;19.3;10.3;206
Kuchyňa-Nový Dvor;2025-05-11;17.8;6.2;11.8;17.0;7.5;206
Kuchyňa-Nový Dvor;2025-05-12;18.6;1.1;9.8;16.8;10.5;206
Kuchyňa-Nový Dvor;2025-05-13;19.6;4.5;8.1;18.2;8.7;206
Kuchyňa-Nový Dvor;2025-05-14;22.1;2.5;11.4;20.8;14.7;206
Kuchyňa-Nový Dvor;2025-05-15;16.2;8.0;12.5;12.1;8.3;206
Kuchyňa-Nový Dvor;2025-05-16;15.5;0.9;5.9;14.1;8.9;206
Kuchyňa-Nový Dvor;2025-05-17;17.6;4.5;8.1;15.6;11.9;206
Kuchyňa-Nový Dvor;2025-05-18;15.8;7.4;7.7;14.1;9.9;206
Kuchyňa-Nový Dvor;2025-05-19;15.0;9.0;9.3;13.4;11.7;206
Kuchyňa-Nový Dvor;2025-05-20;19.9;10.6;12.3;18.4;12.6;206
Kuchyňa-Nový Dvor;2025-05-21;23.7;8.9;16.6;22.8;16.4;206
Kuchyňa-Nový Dvor;2025-05-22;24.2;11.3;15.6;19.8;11.8;206
Kuchyňa-Nový Dvor;2025-05-23;15.7;8.6;9.3;13.9;8.7;206
Kuchyňa-Nový Dvor;2025-05-24;17.5;1.9;9.3;16.5;9.7;206
Kuchyňa-Nový Dvor;2025-05-25;21.6;2.5;10.1;20.2;13.2;206
Kuchyňa-Nový Dvor;2025-05-26;22.1;12.0;13.5;16.4;13.3;206
Kuchyňa-Nový Dvor;2025-05-27;22.0;9.5;13.6;21.1;12.4;206
Kuchyňa-Nový Dvor;2025-05-28;21.4;7.8;15.6;21.4;16.0;206
Kuchyňa-Nový Dvor;2025-05-29;20.1;10.3;13.8;17.9;10.8;206
Kuchyňa-Nový Dvor;2025-05-30;21.6;7.6;12.5;18.8;14.7;206
Kuchyňa-Nový Dvor;2025-05-31;28.7;10.5;18.2;26.5;19.1;206
Liesek;2025-05-01;19.9;3.3;10.2;19.4;8.3;692
Liesek;2025-05-02;22.4;2.8;8.5;20.2;13.5;692
Liesek;2025-05-03;24.7;9.3;14.4;23.7;12.9;692
Liesek;2025-05-04;16.3;9.6;14.4;12.2;9.6;692
Liesek;2025-05-05;9.8;5.2;6.1;8.4;5.2;692
Liesek;2025-05-06;8.3;4.3;6.0;7.0;5.7;692
Liesek;2025-05-07;12.8;4.7;6.4;11.2;6.3;692
Liesek;2025-05-08;10.8;2.5;4.3;10.5;3.1;692
Liesek;2025-05-09;10.5;-1.6;4.2;10.2;0.3;692
Liesek;2025-05-10;11.5;-2.4;1.1;10.6;7.3;692
Liesek;2025-05-11;11.8;3.1;5.2;10.9;3.1;692
Liesek;2025-05-12;12.6;0.4;5.1;11.3;2.6;692
Liesek;2025-05-13;13.6;0.9;4.5;11.7;2.2;692
Liesek;2025-05-14;17.5;0.0;3.8;15.4;11.3;692
Liesek;2025-05-15;11.4;1.7;7.4;6.5;3.7;692
Liesek;2025-05-16;11.4;0.1;3.4;9.8;5.5;692
Liesek;2025-05-17;10.8;4.3;4.9;10.2;4.6;692
Liesek;2025-05-18;8.4;3.1;4.6;5.5;4.8;692
Liesek;2025-05-19;12.1;3.4;4.6;11.1;7.2;692
Liesek;2025-05-20;17.0;6.6;7.6;14.8;6.9;692
Liesek;2025-05-21;20.4;1.3;7.4;18.4;13.1;692
Liesek;2025-05-22;20.1;7.3;11.4;18.5;10.4;692
Liesek;2025-05-23;10.6;5.0;5.9;7.2;5.5;692
Liesek;2025-05-24;13.2;3.7;4.8;12.0;3.7;692
Liesek;2025-05-25;16.8;-0.5;6.0;15.4;6.6;692
Liesek;2025-05-26;17.5;2.9;9.4;16.2;10.8;692
Liesek;2025-05-27;17.4;7.8;10.8;15.2;7.8;692
Liesek;2025-05-28;19.2;3.1;10.6;17.8;11.6;692
Liesek;2025-05-29;12.7;8.9;10.1;10.5;8.9;692
Liesek;2025-05-30;16.8;4.1;10.9;15.9;11.9;692
Liesek;2025-05-31;23.9;8.7;14.3;23.1;14.4;692
Liptovská Osada;2025-05-01;21.3;3.4;6.6;20.6;10.4;618
Liptovská Osada;2025-05-02;23.6;3.8;8.2;22.8;12.6;618
Liptovská Osada;2025-05-03;25.6;6.3;10.5;24.7;13.5;618
Liptovská Osada;2025-05-04;18.4;9.3;13.6;17.0;12.2;618
Liptovská Osada;2025-05-05;12.2;6.1;6.7;8.6;7.0;618
Liptovská Osada;2025-05-06;10.0;5.8;6.9;9.9;7.1;618
Liptovská Osada;2025-05-07;11.5;5.6;5.8;9.9;7.4;618
Liptovská Osada;2025-05-08;11.9;4.1;6.4;10.3;4.1;618
Liptovská Osada;2025-05-09;11.9;-3.0;0.4;11.2;2.6;618
Liptovská Osada;2025-05-10;14.8;-2.4;2.3;14.0;10.7;618
Liptovská Osada;2025-05-11;13.2;4.4;6.6;12.1;4.4;618
Liptovská Osada;2025-05-12;13.7;3.9;5.6;12.9;4.9;618
Liptovská Osada;2025-05-13;13.3;2.3;5.2;12.2;4.2;618
Liptovská Osada;2025-05-14;18.4;-0.8;4.0;16.8;10.0;618
Liptovská Osada;2025-05-15;12.2;3.0;10.8;5.3;3.0;618
Liptovská Osada;2025-05-16;11.8;1.4;3.7;10.8;7.0;618
Liptovská Osada;2025-05-17;12.0;2.8;5.8;11.2;5.8;618
Liptovská Osada;2025-05-18;10.9;4.7;5.8;9.5;5.5;618
Liptovská Osada;2025-05-19;11.7;4.4;5.8;10.4;8.1;618
Liptovská Osada;2025-05-20;17.6;6.0;8.7;16.6;8.4;618
Liptovská Osada;2025-05-21;20.8;3.2;8.2;19.5;13.1;618
Liptovská Osada;2025-05-22;19.1;6.0;10.1;18.5;12.9;618
Liptovská Osada;2025-05-23;12.9;5.8;6.8;7.3;6.1;618
Liptovská Osada;2025-05-24;13.8;4.5;6.0;12.5;4.9;618
Liptovská Osada;2025-05-25;17.4;-0.8;3.9;16.5;8.0;618
Liptovská Osada;2025-05-26;18.6;1.1;7.4;18.5;10.4;618
Liptovská Osada;2025-05-27;18.1;5.1;9.3;17.2;9.5;618
Liptovská Osada;2025-05-28;19.6;3.0;9.8;18.7;12.5;618
Liptovská Osada;2025-05-29;14.2;10.0;10.7;14.2;10.5;618
Liptovská Osada;2025-05-30;17.4;4.5;10.3;16.6;11.1;618
Liptovská Osada;2025-05-31;24.2;8.0;12.0;23.3;14.0;618
Liptovský Hrádok;2025-05-01;21.3;2.9;7.4;21.0;10.8;638
Liptovský Hrádok;2025-05-02;23.7;3.0;7.5;22.9;12.5;638
Liptovský Hrádok;2025-05-03;25.3;5.7;10.6;23.7;13.2;638
Liptovský Hrádok;2025-05-04;18.8;9.2;11.9;17.2;12.4;638
Liptovský Hrádok;2025-05-05;12.6;7.1;7.1;9.5;7.7;638
Liptovský Hrádok;2025-05-06;11.2;6.3;7.5;10.5;7.4;638
Liptovský Hrádok;2025-05-07;12.3;5.5;6.0;10.7;8.4;638
Liptovský Hrádok;2025-05-08;12.0;5.4;6.9;11.0;5.6;638
Liptovský Hrádok;2025-05-09;12.6;-2.4;1.6;12.2;4.4;638
Liptovský Hrádok;2025-05-10;14.1;-2.5;0.6;13.2;9.7;638
Liptovský Hrádok;2025-05-11;14.0;6.9;7.7;11.8;7.6;638
Liptovský Hrádok;2025-05-12;13.7;4.6;7.5;12.5;6.6;638
Liptovský Hrádok;2025-05-13;14.0;4.6;6.2;12.8;5.2;638
Liptovský Hrádok;2025-05-14;18.2;-1.0;4.1;17.1;12.4;638
Liptovský Hrádok;2025-05-15;12.5;3.5;12.5;7.0;3.7;638
Liptovský Hrádok;2025-05-16;12.1;1.3;6.0;10.6;6.8;638
Liptovský Hrádok;2025-05-17;11.0;5.0;6.5;10.4;5.4;638
Liptovský Hrádok;2025-05-18;11.8;4.7;5.8;10.2;6.1;638
Liptovský Hrádok;2025-05-19;12.9;4.0;4.6;12.6;8.3;638
Liptovský Hrádok;2025-05-20;17.7;7.2;8.4;16.8;10.6;638
Liptovský Hrádok;2025-05-21;20.6;2.9;8.5;19.6;13.2;638
Liptovský Hrádok;2025-05-22;20.7;6.2;10.6;18.2;12.4;638
Liptovský Hrádok;2025-05-23;12.4;6.7;7.0;8.6;6.7;638
Liptovský Hrádok;2025-05-24;14.0;4.7;5.8;13.3;6.4;638
Liptovský Hrádok;2025-05-25;17.1;-0.6;4.5;16.6;8.4;638
Liptovský Hrádok;2025-05-26;18.4;1.2;7.3;17.4;12.5;638
Liptovský Hrádok;2025-05-27;19.1;10.4;12.0;18.3;10.4;638
Liptovský Hrádok;2025-05-28;21.1;2.7;9.0;20.4;12.6;638
Liptovský Hrádok;2025-05-29;14.5;10.6;11.8;12.1;10.9;638
Liptovský Hrádok;2025-05-30;18.1;6.2;11.9;16.6;13.6;638
Liptovský Hrádok;2025-05-31;24.7;8.2;13.1;22.7;14.0;638
Liptovský Mikuláš, L. Ondrašová;2025-05-01;21.9;3.0;7.8;21.4;10.6;569
Liptovský Mikuláš, L. Ondrašová;2025-05-02;24.2;2.7;7.8;23.2;12.5;569
Liptovský Mikuláš, L. Ondrašová;2025-05-03;26.2;5.8;10.4;25.7;13.4;569
Liptovský Mikuláš, L. Ondrašová;2025-05-04;19.1;9.6;11.4;17.8;12.0;569
Liptovský Mikuláš, L. Ondrašová;2025-05-05;12.0;7.0;7.1;10.3;7.9;569
Liptovský Mikuláš, L. Ondrašová;2025-05-06;11.1;6.1;7.9;10.8;7.4;569
Liptovský Mikuláš, L. Ondrašová;2025-05-07;12.2;5.7;6.4;10.9;9.4;569
Liptovský Mikuláš, L. Ondrašová;2025-05-08;12.7;5.0;7.2;11.9;5.1;569
Liptovský Mikuláš, L. Ondrašová;2025-05-09;12.8;-2.4;2.0;12.2;3.2;569
Liptovský Mikuláš, L. Ondrašová;2025-05-10;14.6;-2.4;1.5;13.2;9.9;569
Liptovský Mikuláš, L. Ondrašová;2025-05-11;14.6;7.1;8.1;14.5;8.0;569
Liptovský Mikuláš, L. Ondrašová;2025-05-12;14.6;5.0;7.1;13.1;7.4;569
Liptovský Mikuláš, L. Ondrašová;2025-05-13;15.0;4.7;6.8;12.7;4.7;569
Liptovský Mikuláš, L. Ondrašová;2025-05-14;18.7;-0.8;4.2;18.0;11.8;569
Liptovský Mikuláš, L. Ondrašová;2025-05-15;11.8;3.9;9.4;6.7;4.6;569
Liptovský Mikuláš, L. Ondrašová;2025-05-16;12.7;2.9;4.5;11.2;6.7;569
Liptovský Mikuláš, L. Ondrašová;2025-05-17;11.0;5.9;6.4;8.7;6.1;569
Liptovský Mikuláš, L. Ondrašová;2025-05-18;11.1;3.8;6.4;9.2;6.0;569
Liptovský Mikuláš, L. Ondrašová;2025-05-19;12.4;4.3;4.9;11.8;8.5;569
Liptovský Mikuláš, L. Ondrašová;2025-05-20;18.3;6.9;8.8;17.0;11.1;569
Liptovský Mikuláš, L. Ondrašová;2025-05-21;21.7;2.6;8.1;20.3;13.3;569
Liptovský Mikuláš, L. Ondrašová;2025-05-22;21.4;6.1;10.8;19.6;12.9;569
Liptovský Mikuláš, L. Ondrašová;2025-05-23;13.0;6.7;7.1;9.5;6.7;569
Liptovský Mikuláš, L. Ondrašová;2025-05-24;15.0;5.0;6.3;14.1;6.7;569
Liptovský Mikuláš, L. Ondrašová;2025-05-25;18.1;-0.5;4.1;17.3;10.1;569
Liptovský Mikuláš, L. Ondrašová;2025-05-26;19.1;1.7;7.8;17.8;11.9;569
Liptovský Mikuláš, L. Ondrašová;2025-05-27;19.5;9.6;12.5;18.6;12.1;569
Liptovský Mikuláš, L. Ondrašová;2025-05-28;20.8;3.1;8.8;20.0;12.7;569
Liptovský Mikuláš, L. Ondrašová;2025-05-29;14.9;10.4;11.1;14.1;10.4;569
Liptovský Mikuláš, L. Ondrašová;2025-05-30;17.8;7.4;11.2;17.0;12.6;569
Liptovský Mikuláš, L. Ondrašová;2025-05-31;25.2;9.9;12.5;24.5;14.4;569
Lom nad Rimavicou;2025-05-01;19.3;9.5;13.1;18.0;11.9;1017
Lom nad Rimavicou;2025-05-02;19.2;8.8;12.0;18.7;14.2;1017
Lom nad Rimavicou;2025-05-03;22.0;11.6;15.9;21.2;11.9;1017
Lom nad Rimavicou;2025-05-04;17.6;10.5;13.9;15.1;10.5;1017
Lom nad Rimavicou;2025-05-05;10.5;5.3;6.7;6.4;5.4;1017
Lom nad Rimavicou;2025-05-06;9.2;3.6;5.0;8.2;5.9;1017
Lom nad Rimavicou;2025-05-07;7.1;3.7;4.3;6.3;5.0;1017
Lom nad Rimavicou;2025-05-08;8.7;3.3;5.1;8.1;3.3;1017
Lom nad Rimavicou;2025-05-09;9.0;-0.6;3.5;7.5;4.0;1017
Lom nad Rimavicou;2025-05-10;11.8;-0.2;6.0;9.8;7.2;1017
Lom nad Rimavicou;2025-05-11;8.7;3.7;5.5;5.8;4.3;1017
Lom nad Rimavicou;2025-05-12;9.9;2.2;2.6;7.9;5.0;1017
Lom nad Rimavicou;2025-05-13;10.2;3.4;4.3;8.2;4.3;1017
Lom nad Rimavicou;2025-05-14;14.1;3.4;7.9;12.9;9.3;1017
Lom nad Rimavicou;2025-05-15;9.7;0.6;9.3;8.8;0.6;1017
Lom nad Rimavicou;2025-05-16;10.6;-2.3;3.1;8.9;4.3;1017
Lom nad Rimavicou;2025-05-17;10.4;1.0;4.9;9.2;4.5;1017
Lom nad Rimavicou;2025-05-18;8.0;2.1;2.7;6.7;3.7;1017
Lom nad Rimavicou;2025-05-19;10.5;1.8;3.5;9.8;4.7;1017
Lom nad Rimavicou;2025-05-20;14.9;3.4;7.0;13.1;9.5;1017
Lom nad Rimavicou;2025-05-21;17.4;7.2;11.0;14.0;9.2;1017
Lom nad Rimavicou;2025-05-22;15.2;8.6;11.3;13.0;10.7;1017
Lom nad Rimavicou;2025-05-23;11.2;4.3;6.1;7.1;4.4;1017
Lom nad Rimavicou;2025-05-24;8.9;2.2;3.4;8.3;4.9;1017
Lom nad Rimavicou;2025-05-25;14.3;1.5;7.2;12.3;7.2;1017
Lom nad Rimavicou;2025-05-26;16.1;4.7;10.9;14.8;7.9;1017
Lom nad Rimavicou;2025-05-27;16.7;5.9;9.9;14.2;10.2;1017
Lom nad Rimavicou;2025-05-28;17.8;5.9;12.0;16.4;10.2;1017
Lom nad Rimavicou;2025-05-29;12.9;6.9;9.9;11.1;6.9;1017
Lom nad Rimavicou;2025-05-30;16.4;4.8;9.9;15.3;10.8;1017
Lom nad Rimavicou;2025-05-31;19.9;9.1;13.9;19.3;14.5;1017
Lomnický Štít;2025-05-01;3.5;-0.8;2.5;1.7;1.0;2634
Lomnický Štít;2025-05-02;6.1;-0.1;2.1;5.0;2.0;2634
Lomnický Štít;2025-05-03;8.7;1.3;3.0;8.4;2.0;2634
Lomnický Štít;2025-05-04;4.4;-0.2;2.0;3.6;0.0;2634
Lomnický Štít;2025-05-05;4.5;-2.1;-0.2;4.5;0.4;2634
Lomnický Štít;2025-05-06;6.2;-1.0;0.4;5.2;1.1;2634
Lomnický Štít;2025-05-07;1.7;-7.4;-2.1;-2.7;-6.6;2634
Lomnický Štít;2025-05-08;-4.0;-10.7;-9.3;-4.8;-6.6;2634
Lomnický Štít;2025-05-09;-3.2;-10.1;-7.7;-7.2;-9.4;2634
Lomnický Štít;2025-05-10;-4.9;-10.0;-7.2;-5.5;-4.9;2634
Lomnický Štít;2025-05-11;-4.7;-10.2;-9.8;-6.6;-8.5;2634
Lomnický Štít;2025-05-12;-5.3;-9.7;-8.5;-7.2;-8.6;2634
Lomnický Štít;2025-05-13;-4.8;-9.4;-8.9;-5.0;-7.9;2634
Lomnický Štít;2025-05-14;-1.1;-7.9;-4.8;-1.3;-3.2;2634
Lomnický Štít;2025-05-15;-3.1;-11.4;-3.6;-10.4;-10.7;2634
Lomnický Štít;2025-05-16;-5.8;-12.5;-8.9;-7.5;-7.0;2634
Lomnický Štít;2025-05-17;-4.8;-7.9;-7.1;-5.5;-6.1;2634
Lomnický Štít;2025-05-18;-5.4;-9.5;-8.4;-5.9;-7.1;2634
Lomnický Štít;2025-05-19;-6.0;-8.9;-8.2;-7.0;-7.1;2634
Lomnický Štít;2025-05-20;1.5;-7.7;-1.3;-0.2;-2.3;2634
Lomnický Štít;2025-05-21;2.0;-3.6;0.3;1.5;0.0;2634
Lomnický Štít;2025-05-22;5.0;-0.9;1.9;3.7;0.7;2634
Lomnický Štít;2025-05-23;1.4;-4.8;-0.9;1.1;-4.5;2634
Lomnický Štít;2025-05-24;-4.1;-8.3;-7.4;-6.0;-6.4;2634
Lomnický Štít;2025-05-25;-1.2;-8.0;-6.1;-3.4;-4.5;2634
Lomnický Štít;2025-05-26;0.8;-5.4;-1.1;0.1;-1.2;2634
Lomnický Štít;2025-05-27;0.0;-2.8;-1.8;0.0;-2.7;2634
Lomnický Štít;2025-05-28;1.6;-4.0;-2.2;1.6;0.1;2634
Lomnický Štít;2025-05-29;0.1;-3.8;-1.6;-2.6;-3.5;2634
